ODL,Articolo,Cliente,Completato,Criticità,Data di Fine,Data di Inizio,Kg da utilizzare,Lotto Materiale,Materiale,Non conformità 2026,Ore di Produzione,Peso medio,Pezzi da produrre,Pressa,Settimana e trimestre
01283L,"3121 (https://www.notion.so/3121-2418d05f0fa38033af4bdc0536e24224?pvs=21), 3122 (https://www.notion.so/3122-2418d05f0fa380c99789cd7b2cec0a3f?pvs=21)",Comeletric,Done,,"January 8, 2026 1:35 (GMT+1)","January 7, 2026 11:00 (GMT+1)",47.02,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 14 ore 35 minuti,31.344,1500,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 2, Trimestre: 1"
01352L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,,"January 9, 2026 5:10 (GMT+1)","January 7, 2026 14:30 (GMT+1)",9.8,2058056/02,TR 55 LX NATURAL,,1 giorni 14 ore 40 minuti,0.098,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 2, Trimestre: 1"
00006L,39540320 (https://www.notion.so/39540320-2708d05f0fa3800c9588e46663073c6b?pvs=21),TP-Reflex,Done,,"January 16, 2026 4:00 (GMT+1)","January 7, 2026 19:26 (GMT+1)",605.16,A4I3205T + 43379,POM IUPITAL F20-03 + ST/POM 413661 ROSSO,,6 giorni 8 ore 34 minuti,3.362,180000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 2, Trimestre: 1"
00005L,3123-PC (https://www.notion.so/3123-PC-2698d05f0fa380a48b66dcf4f3ffe0d3?pvs=21),Comeletric,Done,,"January 9, 2026 0:28 (GMT+1)","January 8, 2026 9:00 (GMT+1)",10.66,PC 1303AH 22 W0990T CFDD131R + 22316,LUPOY PC 1303EP-22 + GIALLO ST/S292633-P116C,,0 giorni 15 ore 28 minuti,1.066,10000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 2, Trimestre: 1"
01278L,0405 (https://www.notion.so/0405-2428d05f0fa3801e8544ca4b2d7d2eb8?pvs=21),Comeletric,Done,,"January 8, 2026 6:23 (GMT+1)","January 8, 2026 1:35 (GMT+1)",10.13,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,0 giorni 4 ore 48 minuti,3.376,3000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 2, Trimestre: 1"
01322L,1488 (https://www.notion.so/1488-2328d05f0fa38009a4a3e07cc82d64ff?pvs=21),Comeletric,Done,,"January 9, 2026 15:15 (GMT+1)","January 8, 2026 6:23 (GMT+1)",145.58,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 8 ore 52 minuti,18.198,8000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 2, Trimestre: 1"
00009L,S41319 (https://www.notion.so/S41319-2e28d05f0fa380fb9109da3db9df5b10?pvs=21),Harken,Done,,"January 9, 2026 0:20 (GMT+1)","January 8, 2026 11:00 (GMT+1)",102.06,2502E9229/01,IONAMID 666 G60 BKE Y002,,0 giorni 13 ore 20 minuti,128.862,792,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 2, Trimestre: 1"
01284L,3115 (https://www.notion.so/3115-27e8d05f0fa380e19744c8c4b9a9e7ef?pvs=21),Comeletric,Done,,"January 16, 2026 0:30 (GMT+1)","January 15, 2026 18:39 (GMT+1)",3.39,R131900E1A,LATAMID 6 H2 G/20 V2HF,,0 giorni 5 ore 51 minuti,0.678,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 3, Trimestre: 1"
01325L,3025 (https://www.notion.so/3025-2388d05f0fa38052993bcfa371977ded?pvs=21),Comeletric,Done,,"January 13, 2026 15:23 (GMT+1)","January 9, 2026 15:15 (GMT+1)",185.41,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,2 giorni 0 ore 8 minuti,11.588,16000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 2, Trimestre: 1"
01248L,S41490 (https://www.notion.so/S41490-2cc8d05f0fa380a09bf4ee6c728f178d?pvs=21),Harken,Done,,"January 9, 2026 21:19 (GMT+1)","January 9, 2026 11:07 (GMT+1)",4.28,A4F0106T + 1/74/020621,POM IUPITAL F20-03 + MB NERO 16642 PE,,0 giorni 10 ore 12 minuti,0.594,7200,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 2, Trimestre: 1"
